,property_type,land_size_bin,yrmth,count,mean,std,min,25%,50%,75%,max
1563,townhouse,0,2014-10,2.0,785000.0,148492.42404917497,680000.0,732500.0,785000.0,837500.0,890000.0
1564,townhouse,0,2014-12,3.0,957000.0,84184.3215806839,886000.0,910500.0,935000.0,992500.0,1050000.0
1565,townhouse,0,2015-01,1.0,368000.0,,368000.0,368000.0,368000.0,368000.0,368000.0
1566,townhouse,0,2015-02,4.0,896500.0,170697.58834461216,652000.0,843250.0,956000.0,1009250.0,1022000.0
1567,townhouse,0,2015-04,3.0,1056666.6666666667,409644.15452113235,765000.0,822500.0,880000.0,1202500.0,1525000.0
1568,townhouse,0,2015-08,5.0,824000.0,386351.52387430804,405000.0,500000.0,865000.0,990000.0,1360000.0
1569,townhouse,0,2015-09,1.0,1041000.0,,1041000.0,1041000.0,1041000.0,1041000.0,1041000.0
1570,townhouse,0,2015-10,2.0,954000.0,5656.85424949238,950000.0,952000.0,954000.0,956000.0,958000.0
1571,townhouse,0,2015-11,1.0,1100000.0,,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0
1572,townhouse,0,2015-12,1.0,777000.0,,777000.0,777000.0,777000.0,777000.0,777000.0
1573,townhouse,0,2016-01,5.0,698800.0,159759.81972949268,501000.0,620000.0,665000.0,793000.0,915000.0
1574,townhouse,0,2016-04,3.0,683750.0,6552.671211040579,678250.0,680125.0,682000.0,686500.0,691000.0
1575,townhouse,0,2017-02,3.0,788333.3333333334,259631.14861921582,550000.0,650000.0,750000.0,907500.0,1065000.0
1576,townhouse,0,2017-04,4.0,1008750.0,537930.2154245165,602000.0,735500.0,816500.0,1089750.0,1800000.0
1577,townhouse,0,2017-05,1.0,1260000.0,,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0
1578,townhouse,0,2017-06,2.0,734500.0,109601.55108391486,657000.0,695750.0,734500.0,773250.0,812000.0
1579,townhouse,0,2017-10,2.0,1057500.0,286378.2463805518,855000.0,956250.0,1057500.0,1158750.0,1260000.0
1580,townhouse,0,2018-02,4.0,985875.0,269505.2179457756,608500.0,883375.0,1077500.0,1180000.0,1180000.0
1581,townhouse,0,2018-05,1.0,875000.0,,875000.0,875000.0,875000.0,875000.0,875000.0
1582,townhouse,0,2018-06,1.0,798000.0,,798000.0,798000.0,798000.0,798000.0,798000.0
1583,townhouse,0,2018-08,2.0,835000.0,304055.9159102154,620000.0,727500.0,835000.0,942500.0,1050000.0
1584,townhouse,0,2018-10,2.0,762500.0,67175.14421272202,715000.0,738750.0,762500.0,786250.0,810000.0
1585,townhouse,0,2018-12,2.0,932500.0,258093.97513308984,750000.0,841250.0,932500.0,1023750.0,1115000.0
1586,townhouse,0,2019-02,3.0,825166.6666666666,103947.50277584033,737500.0,767750.0,798000.0,869000.0,940000.0
1587,townhouse,0,2019-03,2.0,675000.0,35355.33905932738,650000.0,662500.0,675000.0,687500.0,700000.0
1588,townhouse,0,2019-04,1.0,837000.0,,837000.0,837000.0,837000.0,837000.0,837000.0
1589,townhouse,0,2019-05,3.0,741000.0,80950.60222135473,650000.0,709000.0,768000.0,786500.0,805000.0
1590,townhouse,0,2019-06,4.0,730000.0,115181.0169544733,650000.0,665000.0,685000.0,750000.0,900000.0
1591,townhouse,0,2019-07,5.0,815400.0,149899.2995313854,620000.0,750000.0,808000.0,874000.0,1025000.0
1592,townhouse,0,2019-09,3.0,829666.6666666666,100808.39912097272,750000.0,773000.0,796000.0,869500.0,943000.0
1593,townhouse,0,2020-01,3.0,840666.6666666666,177020.71441877456,672000.0,748500.0,825000.0,925000.0,1025000.0
1594,townhouse,0,2020-02,6.0,901000.0,98338.19197036317,752000.0,844750.0,912000.0,982250.0,1002000.0
1595,townhouse,0,2020-03,3.0,906666.6666666666,284487.8439113583,580000.0,810000.0,1040000.0,1070000.0,1100000.0
1596,townhouse,0,2020-06,2.0,674750.0,102884.03666264267,602000.0,638375.0,674750.0,711125.0,747500.0
1597,townhouse,0,2020-07,1.0,803000.0,,803000.0,803000.0,803000.0,803000.0,803000.0
1598,townhouse,0,2020-08,5.0,896640.0,202742.0725947133,647200.0,830000.0,840000.0,971000.0,1195000.0
1599,townhouse,0,2020-09,5.0,820200.0,51085.22291230606,743000.0,815000.0,816000.0,845000.0,882000.0
1600,townhouse,0,2020-12,2.0,755050.0,303985.2052320968,540100.0,647575.0,755050.0,862525.0,970000.0
1601,townhouse,0,2022-01,8.0,910000.0,376705.6448437465,455000.0,666250.0,875000.0,1105000.0,1450000.0
1602,townhouse,0,2022-02,16.0,1082625.0,510414.3251646973,600000.0,735250.0,867500.0,1312000.0,2425000.0
1603,townhouse,0,2010-07,1.0,765000.0,,765000.0,765000.0,765000.0,765000.0,765000.0
1604,townhouse,0,2010-02,2.0,616500.0,259508.18869546294,433000.0,524750.0,616500.0,708250.0,800000.0
1605,townhouse,0,2008-02,1.0,500000.0,,500000.0,500000.0,500000.0,500000.0,500000.0
1606,townhouse,0,2009-07,1.0,540000.0,,540000.0,540000.0,540000.0,540000.0,540000.0
1607,townhouse,0,2009-08,0.0,,,,,,,
1608,townhouse,0,2010-12,3.0,561000.0,56506.63677834666,518000.0,529000.0,540000.0,582500.0,625000.0
1609,townhouse,0,2011-11,2.0,565000.0,7071.067811865475,560000.0,562500.0,565000.0,567500.0,570000.0
1610,townhouse,0,2012-06,1.0,460000.0,,460000.0,460000.0,460000.0,460000.0,460000.0
1611,townhouse,0,2014-02,1.0,660000.0,,660000.0,660000.0,660000.0,660000.0,660000.0
1612,townhouse,0,2014-09,4.0,833250.0,228518.96347276447,630000.0,694500.0,775500.0,914250.0,1152000.0
1613,townhouse,0,2015-06,1.0,600000.0,,600000.0,600000.0,600000.0,600000.0,600000.0
1614,townhouse,0,2019-01,1.0,845000.0,,845000.0,845000.0,845000.0,845000.0,845000.0
1615,townhouse,0,2006-04,1.0,425000.0,,425000.0,425000.0,425000.0,425000.0,425000.0
1616,townhouse,0,2007-01,0.0,,,,,,,
1617,townhouse,200,2010-03,1.0,1120000.0,,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0
1618,townhouse,200,2013-04,2.0,621500.0,26162.95090390226,603000.0,612250.0,621500.0,630750.0,640000.0
1619,townhouse,200,2013-10,1.0,950000.0,,950000.0,950000.0,950000.0,950000.0,950000.0
1620,townhouse,200,2014-08,4.0,868750.0,189840.9421945997,635000.0,811250.0,870000.0,927500.0,1100000.0
1621,townhouse,200,2014-11,3.0,2617500.0,3082092.4304764126,752500.0,838750.0,925000.0,3550000.0,6175000.0
1622,townhouse,200,2015-03,1.0,950000.0,,950000.0,950000.0,950000.0,950000.0,950000.0
1623,townhouse,200,2015-05,5.0,829600.0,104107.15633423094,670000.0,805000.0,850000.0,870000.0,953000.0
1624,townhouse,200,2015-07,6.0,1019583.3333333334,150488.0117041443,770000.0,956250.0,1062750.0,1093875.0,1197000.0
1625,townhouse,200,2016-09,4.0,1022000.0,398354.11382336693,675000.0,703500.0,956500.0,1275000.0,1500000.0
1626,townhouse,200,2016-11,5.0,793400.0,156381.9043239978,625000.0,630000.0,865000.0,880000.0,967000.0
1627,townhouse,200,2016-12,3.0,795000.0,146543.50889752846,680000.0,712500.0,745000.0,852500.0,960000.0
1628,townhouse,200,2017-03,2.0,883750.0,305823.6828631818,667500.0,775625.0,883750.0,991875.0,1100000.0
1629,townhouse,200,2017-08,4.0,973750.0,278739.2748310387,665000.0,777500.0,991000.0,1187250.0,1248000.0
1630,townhouse,200,2017-11,2.0,905500.0,276478.7514439401,710000.0,807750.0,905500.0,1003250.0,1101000.0
1631,townhouse,200,2017-12,1.0,1900000.0,,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0
1632,townhouse,200,2018-03,3.0,1547000.0,713033.6597945429,915000.0,1160500.0,1406000.0,1863000.0,2320000.0
1633,townhouse,200,2019-08,2.0,834444.0,64425.91304746872,788888.0,811666.0,834444.0,857222.0,880000.0
1634,townhouse,200,2019-12,6.0,1022833.3333333334,103557.55243663625,890000.0,958000.0,1018500.0,1073750.0,1180000.0
1635,townhouse,200,2020-05,4.0,728750.0,107422.45264996203,640000.0,677500.0,695000.0,746250.0,885000.0
1636,townhouse,200,2020-10,6.0,916000.0,484823.6792896981,580000.0,648750.0,780500.0,847750.0,1880000.0
1637,townhouse,200,2020-11,12.0,959125.0,400838.7867391895,595000.0,707500.0,815500.0,1075125.0,2020000.0
1638,townhouse,200,2021-04,11.0,1097190.9090909092,359129.1980737446,650000.0,856550.0,990000.0,1460000.0,1600000.0
1639,townhouse,200,2021-06,12.0,955583.3333333334,304061.9579007283,520000.0,797750.0,911250.0,1007500.0,1560000.0
1640,townhouse,200,2021-07,12.0,1014824.0,426586.7671339773,559000.0,718750.0,857444.0,1178000.0,1910000.0
1641,townhouse,200,2021-08,16.0,1037350.0,383230.25280719507,520000.0,772500.0,960000.0,1172500.0,2150000.0
1642,townhouse,200,2021-12,14.0,1123884.857142857,335567.0558843658,785000.0,862500.0,1087750.0,1142500.0,1908888.0
1643,townhouse,200,2016-03,2.0,782000.0,131521.86130069784,689000.0,735500.0,782000.0,828500.0,875000.0
1644,townhouse,200,2016-02,3.0,1128333.3333333333,553744.8269133838,705000.0,815000.0,925000.0,1340000.0,1755000.0
1645,townhouse,200,2022-06,1.0,755000.0,,755000.0,755000.0,755000.0,755000.0,755000.0
1646,townhouse,200,2013-11,3.0,853000.0,274727.1373563231,538000.0,758000.0,978000.0,1010500.0,1043000.0
1647,townhouse,200,2013-03,2.0,779000.0,100409.16292848975,708000.0,743500.0,779000.0,814500.0,850000.0
1648,townhouse,200,2013-05,1.0,630000.0,,630000.0,630000.0,630000.0,630000.0,630000.0
1649,townhouse,200,2013-12,3.0,598333.3333333334,102143.68964029709,525000.0,540000.0,555000.0,635000.0,715000.0
1650,townhouse,200,2016-05,3.0,862000.0,245892.25282631416,673000.0,723000.0,773000.0,956500.0,1140000.0
1651,townhouse,200,2016-06,5.0,879600.0,375497.4034530732,485000.0,568000.0,865000.0,1080000.0,1400000.0
1652,townhouse,200,2016-07,2.0,845000.0,226274.1699796952,685000.0,765000.0,845000.0,925000.0,1005000.0
1653,townhouse,200,2017-07,1.0,845000.0,,845000.0,845000.0,845000.0,845000.0,845000.0
1654,townhouse,200,2017-09,2.0,1002000.0,356381.81771801994,750000.0,876000.0,1002000.0,1128000.0,1254000.0
1655,townhouse,200,2018-01,2.0,1632500.0,1226830.26535866,765000.0,1198750.0,1632500.0,2066250.0,2500000.0
1656,townhouse,200,2018-09,2.0,812500.0,123743.68670764581,725000.0,768750.0,812500.0,856250.0,900000.0
1657,townhouse,200,2019-11,4.0,891250.0,157711.4982069052,775000.0,793750.0,835000.0,932500.0,1120000.0
1658,townhouse,200,2020-04,4.0,930500.0,248188.7722413459,695000.0,815000.0,873500.0,989000.0,1280000.0
1659,townhouse,200,2021-01,7.0,943000.0,231058.43416763647,690000.0,785500.0,905000.0,1037500.0,1360000.0
1660,townhouse,200,2021-02,8.0,972375.0,252849.43995531072,680000.0,788750.0,936500.0,1138250.0,1370000.0
1661,townhouse,200,2021-03,9.0,1221777.7777777778,434499.6483824175,765000.0,828000.0,1273000.0,1335000.0,2000000.0
1662,townhouse,200,2021-05,9.0,1268977.7777777778,458119.42159708147,640000.0,935000.0,1110000.0,1705800.0,2000000.0
1663,townhouse,200,2021-09,14.0,1182500.0,504750.92867670883,640000.0,810000.0,952500.0,1326250.0,2302000.0
1664,townhouse,200,2021-10,11.0,1249781.7272727273,376177.197066513,722100.0,952500.0,1290000.0,1496250.0,1900000.0
1665,townhouse,200,2021-11,18.0,1252727.7777777778,413249.70916406345,715000.0,970325.0,1250000.0,1372500.0,2515000.0
1666,townhouse,200,2022-03,19.0,1374526.3157894737,682423.3264559676,670000.0,867000.0,1210000.0,1715000.0,2900000.0
1667,townhouse,200,2022-04,23.0,953408.0869565217,286370.91528707265,657000.0,796000.0,895000.0,985000.0,1930000.0
1668,townhouse,200,2022-05,11.0,953363.6363636364,486473.8991410069,612000.0,710000.0,805000.0,878000.0,2300000.0
1669,townhouse,200,2008-06,1.0,499950.0,,499950.0,499950.0,499950.0,499950.0,499950.0
1670,townhouse,200,2009-06,1.0,660000.0,,660000.0,660000.0,660000.0,660000.0,660000.0
1671,townhouse,200,2010-05,0.0,,,,,,,
1672,townhouse,200,2010-10,1.0,1080000.0,,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0
1673,townhouse,200,2011-04,1.0,800000.0,,800000.0,800000.0,800000.0,800000.0,800000.0
1674,townhouse,200,2011-05,1.0,635000.0,,635000.0,635000.0,635000.0,635000.0,635000.0
1675,townhouse,200,2011-06,1.0,616000.0,,616000.0,616000.0,616000.0,616000.0,616000.0
1676,townhouse,200,2011-07,2.0,802500.0,251022.90732122437,625000.0,713750.0,802500.0,891250.0,980000.0
1677,townhouse,200,2011-09,1.0,590000.0,,590000.0,590000.0,590000.0,590000.0,590000.0
1678,townhouse,200,2012-03,1.0,845500.0,,845500.0,845500.0,845500.0,845500.0,845500.0
1679,townhouse,200,2012-05,2.0,598750.0,121975.91975467945,512500.0,555625.0,598750.0,641875.0,685000.0
1680,townhouse,200,2012-07,3.0,633333.3333333334,324456.98225393967,423000.0,446500.0,470000.0,738500.0,1007000.0
1681,townhouse,200,2012-08,0.0,,,,,,,
1682,townhouse,200,2012-10,1.0,600000.0,,600000.0,600000.0,600000.0,600000.0,600000.0
1683,townhouse,200,2013-07,1.0,630000.0,,630000.0,630000.0,630000.0,630000.0,630000.0
1684,townhouse,200,2013-08,2.0,547500.0,152027.9579551077,440000.0,493750.0,547500.0,601250.0,655000.0
1685,townhouse,200,2013-09,3.0,888888.0,0.0,888888.0,888888.0,888888.0,888888.0,888888.0
1686,townhouse,200,2014-03,2.0,815000.5,332340.8942644585,580000.0,697500.25,815000.5,932500.75,1050001.0
1687,townhouse,200,2014-04,0.0,,,,,,,
1688,townhouse,200,2014-05,3.0,747333.3333333334,133121.49838900304,630000.0,675000.0,720000.0,806000.0,892000.0
1689,townhouse,200,2014-06,1.0,1038888.0,,1038888.0,1038888.0,1038888.0,1038888.0,1038888.0
1690,townhouse,200,2014-07,1.0,950000.0,,950000.0,950000.0,950000.0,950000.0,950000.0
1691,townhouse,200,2014-10,1.0,952000.0,,952000.0,952000.0,952000.0,952000.0,952000.0
1692,townhouse,200,2014-12,1.0,850000.0,,850000.0,850000.0,850000.0,850000.0,850000.0
1693,townhouse,200,2015-01,1.0,365000.0,,365000.0,365000.0,365000.0,365000.0,365000.0
1694,townhouse,200,2015-02,2.0,890000.0,113137.0849898476,810000.0,850000.0,890000.0,930000.0,970000.0
1695,townhouse,200,2015-08,3.0,856666.6666666666,141891.97769195176,730000.0,780000.0,830000.0,920000.0,1010000.0
1696,townhouse,200,2015-09,5.0,1162000.0,358418.7495095646,765000.0,968000.0,1151000.0,1201000.0,1725000.0
1697,townhouse,200,2015-10,5.0,1348000.0,447976.0038216333,770000.0,1070000.0,1335000.0,1700000.0,1865000.0
1698,townhouse,200,2015-11,4.0,1069222.0,218880.32605969865,870000.0,888666.0,1053444.0,1234000.0,1300000.0
1699,townhouse,200,2016-04,2.0,915000.0,332340.1871576773,680000.0,797500.0,915000.0,1032500.0,1150000.0
1700,townhouse,200,2016-08,5.0,1218600.0,258905.9674862671,860000.0,1065000.0,1253000.0,1440000.0,1475000.0
1701,townhouse,200,2017-01,3.0,1165000.0,201308.22139197396,945000.0,1077500.0,1210000.0,1275000.0,1340000.0
1702,townhouse,200,2017-02,1.0,2040000.0,,2040000.0,2040000.0,2040000.0,2040000.0,2040000.0
1703,townhouse,200,2017-05,6.0,1143666.6666666667,221685.0618933686,781000.0,1052500.0,1180500.0,1315250.0,1350000.0
1704,townhouse,200,2017-06,2.0,1160000.0,84852.8137423857,1100000.0,1130000.0,1160000.0,1190000.0,1220000.0
1705,townhouse,200,2017-10,5.0,887900.0,132258.45908674423,736500.0,850000.0,863000.0,890000.0,1100000.0
1706,townhouse,200,2018-02,2.0,821750.0,216728.22843367682,668500.0,745125.0,821750.0,898375.0,975000.0
1707,townhouse,200,2018-04,3.0,844666.6666666666,115522.00367606741,736000.0,784000.0,832000.0,899000.0,966000.0
1708,townhouse,200,2018-05,4.0,895375.0,80034.75807422673,805000.0,839875.0,903250.0,958750.0,970000.0
1709,townhouse,200,2018-06,4.0,1032500.0,365365.1141894457,700000.0,842500.0,940000.0,1130000.0,1550000.0
1710,townhouse,200,2018-08,3.0,968500.0,66646.45526957905,895000.0,940250.0,985500.0,1005250.0,1025000.0
1711,townhouse,200,2018-10,4.0,861750.0,142436.82810284707,673000.0,805750.0,881000.0,937000.0,1012000.0
1712,townhouse,200,2018-11,2.0,730000.0,28284.2712474619,710000.0,720000.0,730000.0,740000.0,750000.0
1713,townhouse,200,2018-12,1.0,1340000.0,,1340000.0,1340000.0,1340000.0,1340000.0,1340000.0
1714,townhouse,200,2019-03,2.0,1122500.0,144956.89014324223,1020000.0,1071250.0,1122500.0,1173750.0,1225000.0
1715,townhouse,200,2019-04,4.0,871250.0,230953.6389263727,660000.0,716250.0,822500.0,977500.0,1180000.0
1716,townhouse,200,2019-05,3.0,1008500.0,405326.1032798159,742500.0,775250.0,808000.0,1141500.0,1475000.0
1717,townhouse,200,2019-06,4.0,820375.0,70146.72123485174,735000.0,777375.0,830750.0,873750.0,885000.0
1718,townhouse,200,2019-07,4.0,1020000.0,209085.3095429391,765000.0,918750.0,1025000.0,1126250.0,1265000.0
1719,townhouse,200,2019-09,7.0,922642.8571428572,191881.19464174405,625500.0,819000.0,955000.0,1035000.0,1170000.0
1720,townhouse,200,2019-10,3.0,923666.6666666666,55770.36249956901,865000.0,897500.0,930000.0,953000.0,976000.0
1721,townhouse,200,2020-01,1.0,915000.0,,915000.0,915000.0,915000.0,915000.0,915000.0
1722,townhouse,200,2020-02,6.0,1035916.6666666666,158747.72964255794,836000.0,980250.0,1011000.0,1055250.0,1317500.0
1723,townhouse,200,2020-03,6.0,844258.3333333334,220570.82857138355,625000.0,707625.0,762750.0,952537.5,1210000.0
1724,townhouse,200,2020-06,2.0,1082500.0,434870.6704297267,775000.0,928750.0,1082500.0,1236250.0,1390000.0
1725,townhouse,200,2020-07,5.0,890000.0,234973.40275018362,640000.0,775000.0,865000.0,900000.0,1270000.0
1726,townhouse,200,2020-08,7.0,1203385.7142857143,371190.21372054616,656000.0,973850.0,1150000.0,1477500.0,1715000.0
1727,townhouse,200,2020-09,10.0,984300.0,240133.31945215582,611000.0,852250.0,986500.0,1103750.0,1410000.0
1728,townhouse,200,2020-12,7.0,1331285.7142857143,924880.4813390239,548000.0,885000.0,1005000.0,1342500.0,3311000.0
1729,townhouse,200,2022-01,7.0,925000.0,256953.30315059194,660000.0,730000.0,885000.0,1080000.0,1310000.0
1730,townhouse,200,2022-02,13.0,1128230.7692307692,454426.9566986085,691000.0,801000.0,945000.0,1250000.0,2310000.0
1731,townhouse,200,2011-08,1.0,653000.0,,653000.0,653000.0,653000.0,653000.0,653000.0
1732,townhouse,200,2010-02,1.0,835000.0,,835000.0,835000.0,835000.0,835000.0,835000.0
1733,townhouse,200,2009-03,1.0,580000.0,,580000.0,580000.0,580000.0,580000.0,580000.0
1734,townhouse,200,2009-08,1.0,895000.0,,895000.0,895000.0,895000.0,895000.0,895000.0
1735,townhouse,200,2011-11,1.0,630000.0,,630000.0,630000.0,630000.0,630000.0,630000.0
1736,townhouse,200,2011-12,0.0,,,,,,,
1737,townhouse,200,2014-09,3.0,788333.3333333334,256344.16968859138,540000.0,656500.0,773000.0,912500.0,1052000.0
1738,townhouse,200,2015-06,3.0,1061000.0,189296.06440705524,848000.0,986500.0,1125000.0,1167500.0,1210000.0
1739,townhouse,200,2011-01,1.0,715000.0,,715000.0,715000.0,715000.0,715000.0,715000.0
1740,townhouse,200,2013-01,1.0,760000.0,,760000.0,760000.0,760000.0,760000.0,760000.0
1741,townhouse,200,2014-01,2.0,751944.0,193668.06208562112,615000.0,683472.0,751944.0,820416.0,888888.0
1742,townhouse,400,2014-11,1.0,2014500.0,,2014500.0,2014500.0,2014500.0,2014500.0,2014500.0
1743,townhouse,400,2017-11,1.0,1615000.0,,1615000.0,1615000.0,1615000.0,1615000.0,1615000.0
1744,townhouse,400,2017-12,1.0,1300000.0,,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
1745,townhouse,400,2018-03,1.0,1505000.0,,1505000.0,1505000.0,1505000.0,1505000.0,1505000.0
1746,townhouse,400,2019-08,1.0,885000.0,,885000.0,885000.0,885000.0,885000.0,885000.0
1747,townhouse,400,2020-10,1.0,1200000.0,,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
1748,townhouse,400,2020-11,1.0,885000.0,,885000.0,885000.0,885000.0,885000.0,885000.0
1749,townhouse,400,2021-04,1.0,665000.0,,665000.0,665000.0,665000.0,665000.0,665000.0
1750,townhouse,400,2021-06,1.0,1077000.0,,1077000.0,1077000.0,1077000.0,1077000.0,1077000.0
1751,townhouse,400,2021-03,1.0,852500.0,,852500.0,852500.0,852500.0,852500.0,852500.0
1752,townhouse,400,2021-10,1.0,1350000.0,,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0
1753,townhouse,400,2021-11,1.0,1050000.0,,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0
1754,townhouse,400,2022-04,1.0,835000.0,,835000.0,835000.0,835000.0,835000.0,835000.0
1755,townhouse,400,2011-05,1.0,575000.0,,575000.0,575000.0,575000.0,575000.0,575000.0
1756,townhouse,400,2011-06,1.0,617000.0,,617000.0,617000.0,617000.0,617000.0,617000.0
1757,townhouse,400,2012-08,1.0,705000.0,,705000.0,705000.0,705000.0,705000.0,705000.0
1758,townhouse,400,2014-06,1.0,875000.0,,875000.0,875000.0,875000.0,875000.0,875000.0
1759,townhouse,400,2014-07,1.0,796000.0,,796000.0,796000.0,796000.0,796000.0,796000.0
1760,townhouse,400,2014-10,1.0,750000.0,,750000.0,750000.0,750000.0,750000.0,750000.0
1761,townhouse,400,2015-01,1.0,700000.0,,700000.0,700000.0,700000.0,700000.0,700000.0
1762,townhouse,400,2015-02,1.0,1100000.0,,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0
1763,townhouse,400,2017-02,1.0,837000.0,,837000.0,837000.0,837000.0,837000.0,837000.0
1764,townhouse,400,2018-06,1.0,1080000.0,,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0
1765,townhouse,400,2018-11,1.0,770000.0,,770000.0,770000.0,770000.0,770000.0,770000.0
1766,townhouse,400,2019-04,1.0,970000.0,,970000.0,970000.0,970000.0,970000.0,970000.0
1767,townhouse,400,2019-05,1.0,1010000.0,,1010000.0,1010000.0,1010000.0,1010000.0,1010000.0
1768,townhouse,400,2019-07,2.0,952000.0,193747.25804511402,815000.0,883500.0,952000.0,1020500.0,1089000.0
1769,townhouse,400,2019-09,1.0,938888.0,,938888.0,938888.0,938888.0,938888.0,938888.0
1770,townhouse,400,2020-03,1.0,947000.0,,947000.0,947000.0,947000.0,947000.0,947000.0
1771,townhouse,400,2020-09,1.0,958088.0,,958088.0,958088.0,958088.0,958088.0,958088.0
1772,townhouse,600,2013-04,1.0,655000.0,,655000.0,655000.0,655000.0,655000.0,655000.0
1773,townhouse,600,2017-11,1.0,1120000.0,,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0
1774,townhouse,600,2020-11,1.0,1185000.0,,1185000.0,1185000.0,1185000.0,1185000.0,1185000.0
1775,townhouse,600,2016-06,1.0,2706000.0,,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0
1776,townhouse,600,2010-10,1.0,895000.0,,895000.0,895000.0,895000.0,895000.0,895000.0
1777,warehouse,200,2009-10,1.0,2850000.0,,2850000.0,2850000.0,2850000.0,2850000.0,2850000.0
